user_id,session_id,device_id,video_id,duration_watched,genre,country_code,country,age,gender,subscription_status,ratings,languages,device_type,location,playback_quality,interaction_events
9bfbda2a-972d-4d2d-9123-5d84009d9564,e54b4cd3-bf54-4309-ae1c-a12cb5f03ea7,983,97,11.54469237,Documentary,NF,Norfolk Island,67,Male,Free,5,Spanish,Desktop,Cortezchester,SD,62
22476049-d77a-4b89-8f32-0cfae6163b28,af6cd9e7-bc44-4ba1-b9e5-5080c1091391,650,10,108.1765687,Documentary,TG,Togo,36,Female,Free,5,Chinese,Smartphone,West Morgan,SD,48
a25030cc-32be-4e72-bc8e-4ce17a8fc322,ce81a9d4-b98a-4199-8330-0c3f10bd4427,238,9,5.2077178,Thriller,LR,Liberia,15,Male,Free,1,German,Tablet,West Cindy,HD,77
28b504e3-5f86-47f3-abc7-6acf6f15f548,d5779504-ef19-4063-9cde-a80fb2e61dc8,543,64,92.21423135,Action,UZ,Uzbekistan,27,Male,Premium,2,English,Smartphone,Lake Annette,SD,12
3bc10c51-bf8d-43ed-9910-8070055ea163,4b01dee5-9cb2-44b1-b788-33639cd1ec91,347,18,72.31475559,Thriller,GP,Guadeloupe,57,Female,Free,1,English,Desktop,Aliceland,HD,66
bf4da7fb-648b-49db-b1c2-b4cce34a772d,05b03387-e5ed-4a83-a286-8b56da746e28,993,95,82.06537116,Documentary,LK,Sri Lanka,34,Male,Premium,4,Spanish,Laptop,West Anthony,HD,3
e971efcc-98f6-4b0c-b7de-a5734f7ab5fc,4dd04843-cf1b-4d3b-bb32-3257b1a51d4d,653,58,23.70039586,Sci-Fi,PM,Saint Pierre and Miquelon,20,Female,Premium,5,English,Laptop,Port Emily,SD,26
e8b9e7d8-27a2-4176-8ca7-fe9c21ee0a05,bd8e8edb-a54b-4ea3-a9a2-c666a96274a3,570,22,119.3954439,Drama,MT,Malta,51,Male,Premium,5,Spanish,Desktop,New Robert,HD,35
37aa5f9c-aef4-4257-b719-48c341303105,40c2af7a-68ff-4e94-9fbf-6df0919137ac,563,30,36.17612241,Action,MN,Mongolia,67,Male,Premium,4,French,Tablet,Donnaborough,SD,15
902fe135-bed8-4e13-ae0b-9c9f559f29cb,5ad98d11-eaea-4dbe-8cf5-3625f2696c6e,733,59,107.5211982,Drama,LU,Luxembourg,25,Male,Free,1,Spanish,Smart TV,Jeremyfurt,4K,73
1123faab-22cc-4419-bde3-3174c2ff0c48,980ffbaf-20e1-4a12-94c0-df5e960ef2be,629,9,23.52131155,Action,JO,Jordan,29,Male,Free,5,Chinese,Smartphone,Sandraborough,SD,37
3a4f3653-a871-476f-8166-2013296087b5,c56ba4dc-97e9-42dd-8844-adb4b1dd839c,774,3,68.25690355,Comedy,MV,Maldives,34,Male,Free,3,English,Smartphone,East James,HD,50
4faa6f95-0f4f-419b-8d8c-77e9203bf150,1b5873c8-8e1b-4500-b113-bfdf403e2019,330,69,82.36196833,Sci-Fi,RO,Romania,48,Female,Free,5,German,Laptop,Garciahaven,4K,82
c7f7bbf2-1f5b-44b5-899c-bbce70d48646,528ab32f-fd0a-4b15-baab-5ee90ccb07a9,808,56,95.12203574,Documentary,UG,Uganda,28,Male,Premium,5,Chinese,Laptop,Cunninghamstad,HD,78
e2a8c236-51f9-4a69-bb66-7fcf1a571e9d,f53c2628-a371-4a0b-b171-0920bfc3aee1,558,80,30.59145259,Thriller,NP,Nepal,33,Female,Premium,5,English,Smartphone,Maryburgh,4K,14
d13d6cad-a42c-4235-8b0b-d421cb522c06,ca2b8a7f-b98a-4fb6-a9ec-e73f64671225,79,68,73.20017699,Comedy,NC,New Caledonia,39,Female,Free,1,German,Laptop,North Robertberg,HD,94
554a23f5-39bc-4fe7-851e-e7a8cd909af5,1ee14155-0692-4c8c-9cb2-21adde713871,832,28,92.25644835,Comedy,MU,Mauritius,60,Female,Premium,5,French,Smart TV,Collinsborough,HD,65
5b1a092b-d65a-448d-b1a9-0b36d5dd5097,f1205813-7607-438f-b850-fc06005356c6,638,75,87.30544252,Drama,UY,Uruguay,28,Female,Premium,2,Spanish,Desktop,Port Wendyview,SD,12
08bc7231-cea9-45d3-8b70-3f4220c2a694,99f3a30d-8772-4240-9482-4cb13464ffe8,577,24,84.35018962,Documentary,RO,Romania,23,Female,Free,2,English,Smart TV,Valdezbury,SD,80
3e79bf53-3e42-4087-bf6d-74ee25f5b4e6,dd69038c-46a0-4044-9e02-c8fbf0c1e895,215,96,59.71809957,Thriller,MA,Morocco,60,Male,Free,2,French,Tablet,Allenchester,HD,51
8d7b7452-4a7c-4589-a2b4-1e061c68520f,c6983384-2643-4cbf-b0d1-51f38e4b8139,356,33,61.98950137,Sci-Fi,PR,Puerto Rico,31,Male,Free,2,German,Desktop,Margaretside,4K,27
276cf417-f472-4d43-a8f9-a742729d5111,eaae90ad-3eb6-49f7-a2e5-122ff93fc80c,635,33,98.31494894,Drama,HU,Hungary,47,Male,Premium,2,Chinese,Smart TV,Lake Melissafort,4K,23
c4f06821-6b20-480b-ac63-aa0142564e84,de82861a-b64d-4753-82b2-784a5a96c0d8,256,67,39.44703429,Thriller,SA,Saudi Arabia,53,Female,Premium,4,Chinese,Tablet,Carneyton,HD,79
d4bb8e60-70ad-464a-9136-ba2b3c36ecd7,4fddc199-2286-464f-bcba-287efced29da,438,100,21.97569007,Thriller,TF,French Southern Territories,33,Male,Premium,3,Chinese,Smart TV,New Christian,HD,86
d4016768-fdf4-43cd-ac1b-67f3ce2c1db3,dbf95eb8-e121-4a2f-b74e-da7dcdb7a1f9,800,38,65.93232595,Action,NG,Nigeria,29,Male,Free,4,Spanish,Smart TV,Murphybury,SD,62
2358ee8b-a054-4828-99c3-c83fb7d1e509,4f4d195b-41c6-4ed0-b18f-884ed1b7f6b4,322,20,99.29350198,Drama,AW,Aruba,64,Male,Premium,1,German,Laptop,Robinbury,4K,17
b1aa3d9f-eb4d-453c-ad50-dcea440f3266,448b3a50-93f7-4e31-8d94-9caaab1304c8,709,17,46.1551188,Action,KM,Comoros,57,Female,Free,3,Chinese,Desktop,North Justinchester,SD,86
22dd2948-7ad0-4382-97d1-740ed5c07a43,c8bff460-3bcd-4734-9b7e-15e451081b99,550,82,33.38012202,Action,JE,Jersey,29,Male,Premium,1,Spanish,Laptop,New Cory,4K,3
f7e80a10-0a98-4604-af80-259d04c55706,4338493c-98a0-439c-98da-ea815c8370b5,255,71,88.35423605,Thriller,UA,Ukraine,31,Female,Premium,3,Spanish,Desktop,Andersonchester,HD,11
a53a3556-0513-4dc4-a569-28d9b424155b,1ff5e55c-404b-42c4-90ae-90e0de557f0e,366,45,88.66840926,Thriller,CR,Costa Rica,54,Female,Premium,4,Spanish,Smart TV,Port Williamtown,SD,49
3a2529c4-8165-4f27-9e44-ce6b5053d732,0402a026-c7b4-4c54-b7ed-3970cd22e030,810,61,99.08838295,Documentary,BB,Barbados,59,Female,Free,2,French,Smart TV,East Ryan,SD,98
74639a2e-ebd4-42f6-b9e6-2637e298dabf,fb18fed5-c3c5-4e2d-bf6a-06fcb37ca373,770,54,112.9027848,Action,FJ,Fiji,37,Female,Premium,1,Spanish,Laptop,Vasquezmouth,4K,74
6274f77d-66ba-4446-acfc-12c2285e8112,e2407e73-19c1-4de4-a8f9-5177ee5333b1,641,2,48.16914433,Action,BI,Burundi,69,Male,Free,5,German,Desktop,New Amber,4K,49
4cd2b3cb-be60-4e09-bbcf-5a176ed3b46a,909644f1-f96e-417e-9787-d42fa03c472a,238,65,3.679124886,Action,AW,Aruba,13,Male,Premium,2,German,Smartphone,Port Eduardo,HD,47
aded1870-9b3c-47d2-b613-001e24c2b3ca,7352142b-ff89-4509-9317-3995194850ec,271,21,59.17657187,Sci-Fi,PK,Pakistan,36,Male,Free,2,French,Smartphone,South Ryanberg,4K,16
1eec6ece-f0ba-453f-9aee-90787e034a16,a415d77f-c9cf-4353-90f4-23549fb2df13,179,86,59.65497699,Thriller,TJ,Tajikistan,61,Male,Premium,3,Spanish,Smart TV,Jessicafurt,SD,3
426f2c25-b761-4d6a-ab56-d0c0154a1256,2ce3f9ca-0c96-4bde-9dc9-5050a9860a6b,949,21,5.218284027,Documentary,CF,Central African Republic,62,Female,Premium,1,German,Desktop,Salinasbury,4K,12
8b9fb9f9-27a5-4633-9778-5fa6a9a691c9,3f3aec7d-b4a9-42bc-bac4-c6322b53232b,37,45,2.493107144,Documentary,MM,Myanmar,69,Male,Premium,2,Chinese,Smart TV,Hortonshire,SD,57
70318013-3a62-421e-b8c9-0f0c1fdfefd1,1ea3b1f8-efc3-4a95-a9cd-f9875325fab7,384,24,7.950216011,Documentary,FI,Finland,58,Female,Premium,5,English,Smartphone,Calhounburgh,4K,3
9d730928-cd19-4eae-ad1f-571e6b00a03d,98f43599-7d68-45d7-bf41-08d8cb0d2028,544,75,21.00100035,Comedy,MM,Myanmar,34,Male,Free,1,English,Tablet,Diazmouth,HD,66
94408297-af2b-448e-8f87-0d6811d603ef,a7b923e3-5e3d-4f74-a25f-35dfe49b85ee,612,13,65.56374053,Drama,YE,Yemen,33,Male,Premium,1,Chinese,Laptop,Turnerport,4K,98
5a2e87a7-0f75-4860-95f8-71386f9690ee,53962435-5f0e-4b80-a8c8-b9ad0b248be0,268,70,76.03264666,Sci-Fi,AZ,Azerbaijan,40,Female,Free,3,Spanish,Smart TV,Barbarachester,SD,66
32e487c0-ff5c-410c-a77e-c175c9c1d5b7,a0bd507b-1400-4602-b35d-68e2aa411055,811,98,5.310006663,Documentary,MK,North Macedonia,27,Female,Free,1,Spanish,Laptop,West Lisastad,SD,80
f8c28d7c-47b6-4b84-a9bc-c877548f8e2a,14ee2fc9-8796-4444-b858-195ffdf0082c,690,21,65.85185247,Drama,DZ,Algeria,41,Male,Premium,2,French,Desktop,Sarahhaven,HD,22
bceab754-cd0d-4bc3-99bc-046bbc9e6138,2500982d-7718-46c7-bd8a-26116e7d7875,843,45,41.25044216,Documentary,AS,American Samoa,35,Male,Free,2,English,Desktop,South Amandamouth,SD,84
1722d650-5d0a-44cf-a1e0-95965bf19bba,d648acd7-b254-4d55-979e-7663be3ced9d,228,62,21.47287286,Sci-Fi,GP,Guadeloupe,37,Male,Free,3,Chinese,Tablet,West Lonnie,HD,47
825729aa-2f6f-4841-9c28-53617fe202da,8652690a-ec76-4a76-a458-5a89dd2b066c,156,87,87.60607959,Comedy,AF,Afghanistan,25,Female,Free,5,English,Tablet,Smithside,SD,63
777fd7e1-7698-425a-bea3-e3a7201c7475,881dff7a-8ef4-4634-b6d7-9cc8b7b35865,605,17,75.45239833,Comedy,LR,Liberia,33,Female,Free,5,Spanish,Smart TV,Dayborough,SD,92
e91c1bf7-97ff-4910-890a-7a7a6453c72d,ce522098-68a7-46f7-bb59-7a5ce2157c81,61,76,108.1112944,Sci-Fi,MZ,Mozambique,19,Female,Premium,5,Chinese,Desktop,West Ryan,4K,48
36f27c18-42b1-4a18-927e-c9d410e8edf7,e13352e4-a82b-4996-9d28-58da9b7382f1,691,42,6.848001146,Drama,ME,Montenegro,55,Female,Free,1,German,Desktop,North Erica,SD,22
c19a8688-4234-40fa-b378-99cc7ce504dd,076e8193-1f28-44c4-9e26-7cf4dfb709bf,827,37,81.15890701,Documentary,HR,Croatia,58,Male,Free,4,English,Laptop,Erinshire,SD,77
c867d1aa-2bb9-41c0-aaea-4f34eff5d097,e27daab0-658e-4716-b4cd-a23bd97b0a58,737,31,61.0306904,Thriller,CK,Cook Islands,61,Female,Free,1,Spanish,Tablet,Butlerberg,SD,76
e5b88600-093e-4415-a39c-38fb610bf0f6,b72d0407-1876-4e3c-9402-39bbddaec745,302,11,79.14382922,Documentary,HN,Honduras,35,Male,Premium,3,German,Smart TV,Millerville,4K,45
012aeb60-0e0e-4ded-ad5a-35d28388c7d4,b70623ea-b685-4dc7-8c01-ca9903a88da6,748,37,16.73645059,Drama,IL,Israel,12,Female,Premium,3,Spanish,Smart TV,Wallaceton,4K,82
4eb9ba90-13db-42e7-b8a2-ed5926fdcd72,1a9b9f85-7c06-4699-9d01-2fcbb4815a1b,533,93,31.75608898,Action,BM,Bermuda,64,Male,Premium,5,French,Smartphone,Heatherstad,SD,73
b6461830-6b13-4b9e-b1f3-888ff061c87a,39545082-1deb-49da-8eb4-404fad73a91e,14,11,44.81098147,Thriller,EG,Egypt,33,Female,Free,3,Spanish,Tablet,Calebville,4K,2
f6401ec9-085a-477e-8517-aeec99dbfb52,d98a37fa-76a3-4966-a8f3-9c2fdb5ef1e6,474,30,86.24704892,Action,YT,Mayotte,34,Female,Premium,4,German,Desktop,North Antonio,SD,27
60715926-8d30-4edb-86b1-31111f276916,0836e713-d44c-4b0e-b91f-aaea8d26ab79,428,96,91.19284436,Thriller,TD,Chad,24,Female,Free,4,Chinese,Smart TV,Alexandertown,HD,48
bf766429-d05e-40d4-9dfe-406e72eaec7e,146bdc98-d07a-456a-9cf3-fee4bacb6062,845,15,70.31175802,Thriller,HN,Honduras,70,Male,Premium,3,French,Smart TV,Jacquelineport,SD,10
dc4a4652-4184-4952-99cd-57d89f654368,78502b58-eb7a-4122-89d4-272e54e0cda1,984,32,61.37544626,Comedy,LS,Lesotho,39,Female,Free,4,Chinese,Laptop,Mcconnellhaven,HD,5
861dcc1b-19f7-4a71-bcc7-4c0d9482a65b,34b1435c-234c-496e-9c00-b51b01fbe8d1,666,66,88.74529362,Sci-Fi,GY,Guyana,14,Male,Premium,2,French,Tablet,Kathrynside,HD,54
d1f54f75-2b29-4282-8116-653754f90906,a96fd7b6-ee77-426d-ab3c-262cc870821c,192,31,7.03482561,Comedy,AZ,Azerbaijan,70,Female,Free,3,Spanish,Laptop,Hudsonshire,HD,3
fdc121b1-4e77-4e26-8981-793e8ed42518,3f82cbef-bf56-475d-b1e3-2025869d39b6,103,9,119.4732819,Documentary,SO,Somalia,20,Male,Free,3,Chinese,Desktop,North Anthony,HD,15
ded2f59c-f151-441e-acc8-ec2858de7f1c,9528663e-8e5b-43c7-9c52-4184c9e7353b,566,1,5.031593519,Comedy,QA,Qatar,33,Male,Free,1,French,Tablet,Hutchinsonmouth,SD,97
112ab151-88b7-4f49-9615-9dc5ff197390,8f328b41-5e96-4e9a-9009-ba42fb179d95,538,78,41.63059606,Documentary,AU,Australia,48,Male,Free,2,German,Tablet,Lake Robert,SD,26
1fd72787-7129-472d-8c3a-d68d6f4b2cd8,a0d4c0d6-efa8-40fc-af01-59709817d631,825,11,0.055809289,Documentary,IM,Isle of Man,51,Male,Free,1,German,Smart TV,Harristown,SD,47
22908be5-3734-4c4c-a7b0-be7bead277b3,752bd6ee-033a-4fb8-9563-aad1b76d3e38,255,84,110.3836239,Drama,FK,Falkland Islands (Malvinas),44,Female,Premium,2,Chinese,Smart TV,Simmonsberg,SD,34
76cfbbe6-0deb-4129-b05a-256bacb2d8d2,a03bf275-aeb9-4bfa-897c-4ed5d9079033,475,71,110.425565,Documentary,PY,Paraguay,48,Female,Free,2,Chinese,Tablet,South Brian,SD,24
d18cd258-c297-48cd-b5c1-0080337fb654,8f849897-7aa5-4a8d-9089-49c1b2c9b94e,5,72,97.02580275,Sci-Fi,SG,Singapore,13,Male,Premium,1,English,Tablet,Beckyborough,SD,27
ffb03db1-7eaf-43fb-9765-313aaeb8b5c6,5b84dc92-a242-4f95-b4cb-0b847b430d35,328,47,72.95430997,Thriller,CU,Cuba,39,Female,Premium,3,German,Smart TV,Petersonport,4K,63
9598d761-551d-45ec-9e99-c4b80343e3e9,d698a327-fd8a-4f84-93b7-01c446eb5daa,665,90,58.41447825,Action,TK,Tokelau,58,Female,Free,3,French,Smart TV,Port William,SD,71
53546944-d4ac-4707-af06-2e73a05c6a34,41003402-241a-45e5-8b33-8ae8dee17e58,873,75,89.89112715,Comedy,MO,Macao,48,Female,Premium,5,French,Tablet,Brittanytown,HD,91
55d769d5-4cff-47c7-9795-1962bb10b051,965b16e9-3a83-4b00-8cff-d024ff322677,692,23,98.57876193,Action,VA,Holy See (Vatican City State),39,Female,Free,5,English,Smartphone,Andersonmouth,HD,48
8e069338-4af0-42ce-859c-0336af73f40e,6551e5de-1123-46c7-8685-42d6259707ca,24,21,44.59899379,Comedy,NF,Norfolk Island,26,Female,Free,5,German,Tablet,Paynefurt,HD,98
4cf849f3-af2f-40fd-9a48-8109ea622810,202e22cd-8241-4641-80b8-4c74241a7712,692,55,80.87112581,Action,TJ,Tajikistan,44,Male,Premium,5,Chinese,Laptop,Port Amy,4K,27
bd32ac94-c77e-4f79-ae0e-fc2636b904b5,7d1d3661-c1c1-438f-8361-d6a291017c22,159,96,94.91783656,Drama,NC,New Caledonia,70,Male,Premium,3,English,Laptop,Ashleyton,HD,94
85f3c343-d454-4d92-bf5a-106671bb803e,c295ab94-f7c1-42bf-a551-6436d54c052c,835,74,93.47978129,Sci-Fi,MA,Morocco,39,Female,Premium,4,French,Smartphone,Lake Micheal,4K,22
530908b7-122a-40d7-995a-0d82edc7831d,65478e5a-1c24-4d71-8f21-4928fd7e3b2c,856,48,85.02753411,Documentary,QA,Qatar,56,Male,Premium,5,French,Smartphone,Marshallberg,HD,32
68840ce3-50b3-4c2a-9279-2861d288c35d,6987421c-7069-4cc9-8fcf-79fce7baf17e,45,52,65.20784205,Documentary,NU,Niue,61,Male,Premium,3,French,Laptop,Sallyland,4K,37
f43bb821-62f8-4209-917e-ee7fdb87fcf9,9dc4002d-8352-4aea-bdc6-6b4e7808e8d4,367,80,41.84569367,Drama,LC,Saint Lucia,11,Female,Free,2,German,Smart TV,New Mallory,SD,9
ec360e63-6e1c-4035-8d43-f86a9c567695,864aba1e-f625-4375-9147-aab63e482b08,324,74,74.61442676,Comedy,PT,Portugal,13,Male,Premium,2,English,Laptop,Boydfort,4K,65
dd69acf3-5b6a-4210-90e0-40f7b9dd980a,f52a3c13-9129-4613-afef-c6f0c927052b,193,60,45.89203535,Thriller,KE,Kenya,13,Female,Free,3,English,Desktop,Vanessaborough,4K,25
634ef5de-bbbd-4939-be80-915bcbe6812a,226229e3-c554-4987-9f7c-23d2dfcda9ad,731,28,8.21699331,Documentary,GT,Guatemala,61,Male,Premium,5,German,Tablet,Ashleyfurt,4K,32
7bea37ba-38bd-407d-b194-24824341056e,fdede2ee-76c8-42a1-96a9-00544fc38f3f,938,57,27.68945873,Drama,SI,Slovenia,48,Male,Free,5,Chinese,Smart TV,South Karenbury,SD,60
ba879e61-8364-42e8-86eb-d78377976c0a,f9e1fdd0-3bf6-4703-9bff-80f6db639a17,350,18,72.51417822,Drama,SE,Sweden,50,Female,Premium,1,French,Laptop,Mooneytown,4K,10
2e10843f-d934-4550-a1f0-e2c4adba6e62,7418e4f4-fe90-4616-bb41-e109194673d9,996,63,95.15379402,Sci-Fi,BZ,Belize,24,Male,Free,3,English,Smart TV,East Briana,4K,68
4607c24b-1b18-4804-9703-b99be5ecacea,2fd0111e-59ea-4194-94cb-c10bd032630d,924,65,0.135560073,Sci-Fi,GP,Guadeloupe,48,Female,Free,3,German,Laptop,West Bradfort,HD,3
3e361754-5606-47cc-a1c9-fcb2a92b499a,ca31acde-5a87-44d7-b0f5-459cfc02ce9f,740,14,71.73832225,Action,NL,Netherlands,39,Female,Premium,3,Chinese,Laptop,West Tammy,SD,94
91d4ff36-b77c-4ebf-a96f-106f20a1b49a,8a2fb754-41f0-4ac2-afdb-2f09b88034a3,374,52,102.7720009,Sci-Fi,PL,Poland,25,Female,Free,5,Chinese,Desktop,Austinborough,4K,65
c2dcc85b-fb88-4c85-989d-9f176cbc430e,8129c9b7-0ff0-4243-9932-74afb8bed123,27,49,49.84675356,Documentary,HR,Croatia,22,Female,Premium,3,French,Smartphone,Lake Ricardo,SD,67
491a8751-2851-435f-b38f-4e5ed96770b7,aad8d048-831d-4d43-acac-953d0f68f710,751,37,49.28423488,Sci-Fi,NR,Nauru,39,Female,Premium,3,French,Smartphone,East Stacy,SD,77
e3c47413-1a5f-4d4b-a935-c8acddcfdb46,501c3e79-d851-49ba-85d6-544ef254a86c,622,46,25.24297734,Comedy,DJ,Djibouti,38,Female,Free,3,Chinese,Smart TV,Autumnborough,HD,71
98afd24f-8cac-42ca-9c58-03e67455f43c,1215fafd-9d9d-45fb-a1b5-9ab6a5abdf9e,228,40,45.01056883,Thriller,SV,El Salvador,23,Male,Free,5,Spanish,Smart TV,Gabriellahaven,SD,55
2c435737-cdc1-423f-8a49-9df20ebcad09,d6ff5d3c-aed4-450a-9a77-3e7d4af1cb1d,789,29,79.7272161,Comedy,TC,Turks and Caicos Islands,58,Female,Premium,4,Chinese,Smartphone,Wendymouth,4K,61
83441381-0ac5-448d-aa37-045d3f29da97,597ffda4-f374-4ae3-86f5-41e5af8ac823,6,63,6.479064614,Comedy,NZ,New Zealand,22,Male,Premium,3,Spanish,Tablet,Lake Christinaborough,HD,57
d67fd326-c0d4-4adb-9598-24a4bf6a2f2b,4a07c69d-89c1-48af-af2a-14d79d0d80c1,189,98,28.69945774,Thriller,TJ,Tajikistan,45,Female,Premium,5,Chinese,Desktop,West Melissa,HD,91
edc443c9-8f14-4b15-a920-eb841b39c3f5,0e99666d-af47-43cd-bae4-1484e28699fe,450,71,68.50007284,Documentary,DO,Dominican Republic,35,Male,Free,4,French,Laptop,Port Brian,SD,0
250c4a5a-7616-4200-8425-aee15538f2d7,12a6fcae-3351-491e-9756-a7e8f5010983,115,96,101.7203059,Drama,SA,Saudi Arabia,65,Female,Premium,5,Spanish,Tablet,Lake Staceymouth,HD,27
89ce4c19-8582-4ae1-a158-6456a982f56d,45832593-3e82-4c96-a021-a55d9ef3d4be,949,74,26.78624217,Documentary,MV,Maldives,43,Female,Premium,1,Chinese,Laptop,East Jorge,SD,90
e91ea393-2061-4856-a671-9d747c0a62aa,8cdb5111-bbaa-4bd2-a1d9-179a8af16389,343,98,94.98207962,Documentary,NP,Nepal,37,Female,Free,5,Chinese,Smart TV,Lake Teresaborough,SD,77
c56434c9-f569-45af-a4ac-fd5aefbbfe3a,5b688a90-f7eb-4cbe-9a1a-411626d7af56,834,15,18.66080399,Comedy,DZ,Algeria,42,Female,Free,5,Spanish,Desktop,Josephborough,HD,93
2cb16472-52d7-4014-ba03-96fb50038ee1,4dc53d1d-295d-407f-90f7-388001ff8d3b,43,76,110.432083,Action,WS,Samoa,64,Male,Free,4,English,Smart TV,Wallfort,SD,5
c8fcb781-9683-485b-a221-84f0c445fac4,58957f64-f1c3-4986-9d05-266383e5b5f3,284,65,65.37237008,Comedy,VC,Saint Vincent and the Grenadines,53,Female,Free,3,English,Tablet,New Antonioburgh,4K,73
7720909b-be5a-4235-b899-670dad6ef299,960cc111-3370-4c31-8028-7b593a8606f7,249,41,96.40596393,Thriller,MM,Myanmar,54,Male,Free,1,Chinese,Smartphone,West Amandaborough,4K,66
0eea7cf4-bb2c-4a20-b027-608d1b87a82c,cc7ebdc0-2fd3-4884-ae52-aa7fab547526,217,17,9.780755313,Sci-Fi,SV,El Salvador,47,Male,Free,2,German,Tablet,Butlerborough,4K,98
355f8155-d67c-437e-b889-f2488ffbddd7,469abf5e-8861-49b3-b28f-9c53680fe05c,789,26,2.790524292,Drama,FK,Falkland Islands (Malvinas),34,Female,Free,1,German,Laptop,Paulchester,4K,49
5033bac0-e585-4d0d-9108-d34fb0e236af,65e9982f-2f01-4650-ac1a-ccafe4257ac3,20,81,82.48852864,Sci-Fi,AF,Afghanistan,28,Male,Free,1,French,Desktop,West Cherylstad,SD,34
199fd6cd-b385-4516-8208-7ba9297a3f24,ae80e408-f590-4bfc-87dd-7a8479299964,297,97,81.20059158,Sci-Fi,TM,Turkmenistan,66,Female,Premium,1,French,Laptop,East Wendy,HD,60
fb8d6792-4823-4431-9ccc-5b5dc0b190b8,d0710a29-f63b-4410-a1cf-c5b4eb26d703,602,69,98.07035704,Action,BN,Brunei Darussalam,15,Female,Free,2,Spanish,Smart TV,Benjaminport,HD,77
6e0df109-15e6-401a-a39f-081224d1ce8a,34acb5f4-67d6-473e-9332-41f4fb077dfa,930,26,13.32433505,Action,RU,Russian Federation,18,Male,Free,4,Spanish,Smartphone,West Maxwellland,HD,100
07251c57-bc89-4b5f-8080-79d2687072ee,89538252-db61-41f5-a84e-6589c333c9af,313,23,115.5652033,Action,AU,Australia,17,Female,Premium,3,English,Desktop,Dickersonview,HD,1
b9e04531-f34d-453a-95f3-c776aa4a1594,e968320d-9557-4e08-93f1-55968ca615af,55,23,41.35518974,Action,LI,Liechtenstein,56,Female,Free,4,Spanish,Laptop,West Emma,HD,38
66c160fa-55b3-4f9e-a3ba-741350ca924e,47e360cc-6e5e-470a-8569-df0e9f79b616,980,91,32.2215073,Drama,OM,Oman,37,Male,Free,4,English,Laptop,Jacobfort,HD,33
db455637-6a1d-42d3-b471-f2fdab7e4f73,2053ffe7-3616-4186-8717-0da0428fdd1b,367,90,90.87246658,Drama,GQ,Equatorial Guinea,64,Male,Free,4,German,Smart TV,Alexandraside,HD,71
7e463c22-1e94-4339-9f11-065cde3ca136,fcc03055-687a-4ac5-bfee-b23789a571a7,918,68,44.63553886,Documentary,AZ,Azerbaijan,57,Female,Premium,2,English,Smart TV,South Davidborough,4K,94
63d71a26-b4a6-48de-8de6-a1dd5f0fb0e1,2727cd0a-40c9-49e8-89d5-6daea923452a,434,69,65.01975745,Action,MU,Mauritius,23,Female,Premium,4,German,Laptop,North Susan,HD,87
0743c723-b7ff-4c95-8cf9-db7de9fdcc75,215cfb27-4d0b-4ebe-a48b-a232cc3f3800,548,30,92.90874733,Action,AD,Andorra,45,Male,Premium,5,Chinese,Tablet,Port Neilmouth,HD,91
ca96d9c1-2b1b-4f46-8d71-0ef2912e8604,98970764-39c5-4109-9b9b-780136ea40c5,585,81,27.42798038,Thriller,KW,Kuwait,41,Male,Free,1,Chinese,Tablet,South Anthony,4K,67
f077a9f1-8734-42cf-b2d7-a9a48119ceb7,fe08115c-7c63-4dea-a986-5851b79cde48,987,93,113.3928522,Documentary,LR,Liberia,26,Female,Premium,3,Chinese,Desktop,Lake Gregory,SD,83
16c43f0f-c509-46cf-bd59-e36a10788512,93c162aa-9179-4abe-a4e6-6c954a8c83fd,530,15,33.54613444,Action,BY,Belarus,45,Male,Free,5,English,Desktop,Leeshire,HD,18
3e10d797-b827-4570-b238-f29713569154,d1e47502-fd44-4d70-8f46-71a85aeab6ae,690,51,52.63172582,Sci-Fi,GH,Ghana,51,Male,Free,1,English,Desktop,South Thomas,HD,17
11a692d0-b889-45a2-ba4d-b9c73e9b6b16,f28142ae-7e8e-49ab-93e7-52403924e216,652,85,99.69339846,Documentary,SN,Senegal,63,Female,Free,3,French,Smartphone,Port Donaldhaven,HD,49
ff8bd42e-158c-4e05-96c1-e224f117ad0c,3b880f98-4c07-42ed-9175-a5e659e68fb6,687,62,89.98928193,Thriller,DZ,Algeria,15,Female,Free,2,Spanish,Smart TV,Port Stevenmouth,SD,40
a3ce3799-4f59-4fc8-bfe4-dfce18aa88f0,1af3f118-2255-49ad-855d-a7a2edcb7545,42,71,38.65683518,Drama,CG,Congo,25,Male,Premium,3,German,Smart TV,Melendezville,SD,23
742855fd-71fd-4a38-823a-c7a6b146912d,93338b80-1eab-45ff-a6f0-d280bed0f3df,346,81,100.5256794,Thriller,ME,Montenegro,21,Female,Free,3,English,Smart TV,Parrishview,SD,24
4d4339da-bcaa-4752-8d19-5589028818ae,b23a7742-7551-4344-bda8-a72686350d01,371,21,34.3402381,Thriller,FO,Faroe Islands,16,Male,Premium,4,Chinese,Desktop,Hillland,4K,41
41891e02-06da-4f0c-94cf-a0c061eb566d,cae55ed8-a84b-4343-bada-42aafd079dbb,383,42,55.4137509,Sci-Fi,CK,Cook Islands,67,Male,Free,5,Chinese,Tablet,West Samuel,4K,99
